order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
2744,753,30,8,90,0
2745,753,34,4,480,10
2746,754,37,1,550,0
2747,755,5,5,25,0
2748,755,2,3,20,5
2749,755,3,2,80,0
2750,755,39,3,150,0
2751,755,37,3,550,0
2752,755,29,6,320,5
2753,756,12,5,65,5
2754,757,22,6,340,0
2755,758,6,5,150,10
2756,758,24,7,220,0
2757,758,34,3,480,15
2758,758,17,4,60,0
2759,758,15,8,150,10
2760,759,27,4,150,0
2761,760,38,5,120,0
2762,760,22,8,340,5
2763,761,18,2,180,0
2764,761,21,2,180,10
2765,761,40,2,90,0
2766,761,2,3,20,0
2767,761,31,2,160,0
2768,761,14,8,100,5
2769,762,30,8,90,0
2770,762,41,6,60,15
2771,763,40,6,90,10
2772,764,26,7,280,0
2773,764,9,4,120,0
2774,764,25,-1,260,0
2775,764,14,1,100,0
2776,764,12,1,65,0
2777,764,29,4,320,0
2778,765,32,4,380,5
2779,765,43,7,1200,15
2780,765,22,7,340,5
2781,765,11,5,320,0
2782,765,42,2,850,15
2783,766,35,8,650,10
2784,766,44,3,320,5
2785,766,15,3,150,10
2786,766,33,2,350,0
2787,766,24,6,220,0
2788,767,37,8,550,0
2789,767,21,6,180,10
2790,767,11,4,320,0
2791,767,31,8,160,5
2792,767,19,4,420,0
2793,767,29,4,320,10
2794,768,22,7,340,10
2795,768,25,8,260,0
2796,768,5,1,25,0
2797,768,40,1,90,15
2798,769,11,8,320,5
2799,770,40,1,90,0
2800,770,37,3,550,0
2801,770,23,1,190,15
2802,770,34,7,480,0
2803,770,30,1,90,0
2804,770,4,8,100,15
2805,771,14,3,100,10
2806,771,11,8,320,0
2807,771,36,7,720,15
2808,771,30,7,90,5
2809,771,41,8,60,0
2810,772,23,3,190,10
2811,773,35,3,650,15
2812,773,32,8,380,0
2813,774,7,5,65,0
2814,774,20,5,210,15
2815,775,38,7,120,10
2816,776,37,5,550,0
2817,776,42,3,850,15
2818,776,25,2,260,15
2819,776,12,4,65,10
2820,776,17,6,60,0
2821,776,13,1,75,0
2822,777,10,1,380,0
2823,777,23,7,190,0
2824,777,6,1,150,0
2825,777,42,2,850,0
2826,777,8,6,450,0
2827,778,40,7,90,15
2828,779,44,6,320,0
2829,779,25,4,260,0
2830,779,1,2,1200,0
2831,779,6,7,150,10
2832,780,25,7,260,15
2833,780,20,7,210,0
2834,780,30,4,90,10
2835,780,24,8,220,0
2836,781,4,6,100,0
2837,782,40,4,90,0
2838,782,2,5,20,15
2839,782,10,3,380,0
2840,783,41,7,60,15
2841,783,2,8,20,0
2842,783,27,1,150,0
2843,783,7,5,65,0
2844,784,32,2,380,10
2845,785,10,7,380,0
2846,785,38,1,120,0
2847,785,13,1,75,0
2848,785,4,7,100,5
2849,786,30,1,90,0
2850,786,4,8,100,10
2851,786,22,8,340,0
2852,786,37,4,550,0
2853,787,27,7,150,10
2854,787,29,8,320,0
2855,787,3,2,80,15
2856,788,33,5,350,10
2857,788,15,3,150,0
2858,788,2,8,20,0
2859,788,43,7,1200,5
2860,788,32,3,380,0
2861,789,12,8,65,0
2862,789,15,5,150,0
2863,789,1,6,1200,0
2864,789,3,4,80,15
2865,789,37,4,550,0
2866,790,43,2,1200,15
2867,790,6,8,150,15
2868,791,18,1,180,5
2869,792,12,2,65,10
2870,792,19,2,420,0
2871,792,26,1,280,5
2872,792,20,3,210,10
2873,792,39,4,150,10
2874,793,27,2,150,15
2875,793,41,2,60,0
2876,793,16,2,70,10
2877,793,31,1,160,0
2878,793,35,8,650,5
2879,794,20,1,210,15
2880,794,19,2,420,0
2881,794,39,4,150,5
2882,794,17,3,60,0
2883,795,41,2,60,5
2884,796,28,1,220,0
2885,796,35,7,650,10
2886,797,34,2,480,0
2887,797,5,7,25,15
2888,797,19,2,420,0
2889,797,20,8,210,10
2890,798,18,1,180,5
2891,798,11,6,320,10
2892,798,1,6,1200,5
2893,798,27,1,150,0
2894,798,31,8,160,0
2895,799,21,1,180,0
2896,799,31,2,160,0
2897,799,12,7,65,0
2898,799,19,7,420,0
2899,799,1,5,1200,5
2900,800,27,5,150,5
2901,800,17,6,60,15
2902,800,42,4,850,0
2903,800,7,2,65,5
2904,801,1,3,1200,15
2905,802,15,3,150,0
2906,802,14,8,100,10
2907,802,17,1,60,5
2908,802,40,5,90,15
2909,803,33,6,350,10
2910,803,12,4,65,10
2911,803,16,3,70,0
2912,803,40,1,90,0
2913,804,22,6,340,15
2914,804,31,4,160,5
2915,804,26,6,280,0
2916,804,39,4,150,0
2917,804,18,4,180,0
2918,804,7,4,65,5
2919,805,30,6,90,0
2920,806,44,3,320,0
2921,806,15,3,150,0
2922,807,23,7,190,0
2923,807,31,8,160,0
2924,807,37,6,550,0
2925,807,28,5,220,15
2926,807,21,6,180,10
2927,808,34,5,480,0
2928,808,11,3,320,5
2929,808,40,6,90,10
2930,809,12,1,65,15
2931,809,37,3,550,10
2932,809,13,8,75,10
2933,809,29,1,320,5
2934,810,35,3,650,0
2935,810,9,4,120,10
2936,810,44,7,320,0
2937,811,5,2,25,0
2938,812,41,1,60,15
2939,812,29,5,320,15
2940,813,29,7,320,15
2941,813,31,7,160,0
2942,813,22,2,340,0
2943,814,38,1,120,15
2944,814,35,6,650,0
2945,814,31,2,160,15
2946,814,1,3,1200,10
2947,814,34,4,480,10
2948,815,22,8,340,15
2949,815,29,5,320,15
2950,815,24,2,220,0
2951,815,13,7,75,0
2952,816,1,4,1200,15
2953,816,35,7,650,15
2954,817,9,7,120,0
2955,817,38,1,120,0
2956,817,37,7,550,0
2957,818,37,5,550,0
2958,818,38,7,120,10
2959,818,42,4,850,5
2960,818,13,3,75,0
2961,819,34,8,480,5
2962,819,25,8,260,15
2963,819,1,1,1200,0
2964,819,20,4,210,10
2965,819,12,7,65,5
2966,820,27,7,150,5
2967,820,12,3,65,0
2968,820,21,1,180,10
2969,820,41,7,60,15
2970,820,3,2,80,0
2971,820,38,1,120,0
2972,821,12,7,65,5
2973,821,14,6,100,5
2974,821,26,5,280,0
2975,821,2,5,20,0
2976,821,16,8,70,0
2977,822,12,8,65,0
2978,822,28,4,220,15
2979,823,5,2,25,10
2980,823,38,1,120,15
2981,824,20,8,210,0
2982,824,16,7,70,5
2983,824,3,5,80,0
2984,824,38,2,120,5
2985,824,31,1,160,0
2986,825,31,4,160,0
2987,825,18,7,180,0
2988,825,30,8,90,0
2989,825,11,4,320,0
2990,825,39,4,150,0
2991,825,6,8,150,5
2992,826,20,3,210,10
2993,827,32,2,380,15
2994,827,21,6,180,5
2995,828,27,4,150,0
2996,829,25,6,260,0
2997,830,26,2,280,0
2998,830,6,4,150,0
2999,831,5,8,25,5
3000,832,21,4,180,0
3001,832,5,3,25,0
3002,833,2,1,20,15
3003,833,5,2,25,15
3004,833,14,1,100,0
3005,833,29,5,320,0
3006,833,3,2,80,15
3007,833,12,7,65,0
3008,834,10,5,380,0
3009,834,32,1,380,0
3010,834,11,4,320,10
3011,834,3,6,80,0
3012,835,24,2,220,0
3013,835,2,7,20,0
3014,836,3,5,80,15
3015,837,25,4,260,0
3016,837,8,6,450,10
3017,837,32,6,380,0
3018,838,9,1,120,15
3019,838,2,3,20,0
3020,838,38,8,120,0
3021,838,26,4,280,0
3022,838,29,7,320,0
3023,838,13,4,75,5
3024,839,15,8,150,0
3025,839,43,2,1200,5
3026,839,34,1,480,10
3027,839,24,5,220,0
3028,840,25,7,260,5
3029,840,32,2,380,0
3030,840,24,1,220,15
3031,840,3,4,80,5
3032,840,6,6,150,15
3033,840,20,5,210,0
3034,841,42,2,850,5
3035,841,11,1,320,0
3036,841,4,1,100,0
3037,842,7,1,65,0
3038,842,39,2,150,15
3039,842,34,6,480,0
3040,843,8,7,450,15
3041,843,38,8,120,10
3042,843,11,1,320,0
3043,844,42,5,850,0
3044,844,11,7,320,0
3045,844,43,8,1200,15
3046,844,10,1,380,0
3047,845,36,1,720,15
3048,845,32,6,380,0
3049,845,6,7,150,15
3050,846,19,2,420,10
3051,846,10,8,380,0
3052,846,31,2,160,15
3053,847,24,1,220,0
3054,847,23,1,190,0
3055,847,1,6,1200,0
3056,847,36,6,720,0
3057,847,4,5,100,0
3058,848,9,1,120,15
3059,848,38,3,120,0
3060,848,17,2,60,0
3061,848,14,5,100,0
3062,848,27,-1,150,0
3063,848,6,2,150,0
3064,849,1,3,1200,0
3065,849,11,4,320,10
3066,849,12,4,65,0
3067,849,24,8,220,0
3068,850,35,6,650,0
3069,850,2,8,20,0
3070,851,7,7,65,0
3071,852,40,5,90,5
3072,852,3,2,80,0
3073,852,23,4,190,0
3074,852,36,7,720,5
3075,853,2,3,20,15
3076,854,43,7,1200,0
3077,854,23,7,190,15
3078,854,28,8,220,0
3079,854,7,6,65,0
3080,854,9,1,120,5
3081,854,4,6,100,0
3082,855,42,5,850,0
3083,856,38,1,120,5
3084,856,37,3,550,5
3085,856,10,1,380,0
3086,856,23,6,190,15
3087,856,30,5,90,0
3088,857,21,6,180,0
3089,857,44,3,320,10
3090,858,27,2,150,15
3091,858,22,1,340,15
3092,858,37,4,550,15
3093,858,8,1,450,15
3094,858,35,4,650,0
3095,859,15,4,150,15
3096,859,1,5,1200,0
3097,859,43,7,1200,10
3098,859,35,7,650,5
3099,860,5,1,25,15
3100,860,38,2,120,5
3101,860,42,6,850,0
3102,860,8,5,450,0
3103,860,2,5,20,0
3104,860,22,2,340,0
3105,861,28,5,220,0
3106,861,31,6,160,10
3107,861,14,7,100,0
3108,861,36,6,720,5
3109,862,11,4,320,0
3110,862,37,4,550,0
3111,862,25,4,260,0
3112,862,12,4,65,10
3113,862,27,2,150,5
3114,863,21,7,180,0
3115,864,7,1,65,0
3116,864,17,4,60,0
3117,864,5,8,25,0
3118,864,15,2,150,10
3119,864,20,7,210,0
3120,864,13,2,75,5
3121,865,11,5,320,0
3122,866,16,4,70,0
3123,866,29,1,320,0
3124,866,17,2,60,5
3125,866,43,4,1200,0
3126,867,44,7,320,10
3127,867,31,7,160,0
3128,867,8,5,450,0
3129,868,2,4,20,0
3130,868,29,8,320,15
3131,869,23,7,190,15
3132,869,20,4,210,0
3133,869,8,7,450,5
3134,869,18,3,180,0
3135,869,21,8,180,10
3136,869,44,1,320,5
3137,870,39,1,150,0
3138,870,18,6,180,0
3139,870,15,2,150,0
3140,870,36,7,720,0
3141,870,13,1,75,10
3142,871,5,1,25,15
3143,871,33,3,350,0
3144,871,44,7,320,15
3145,872,34,4,480,0
3146,872,11,1,320,15
3147,872,28,4,220,15
3148,872,5,4,25,0
3149,872,30,4,90,10
3150,873,13,8,75,0
3151,874,13,1,75,10
3152,874,34,4,480,0
3153,874,1,2,1200,0
3154,874,20,7,210,0
3155,874,22,8,340,0
3156,875,36,8,720,10
3157,875,7,3,65,10
3158,875,14,2,100,5
3159,875,15,6,150,0
3160,876,24,4,220,0
3161,876,33,2,350,0
3162,877,27,1,150,10
3163,878,20,7,210,0
3164,878,5,8,25,0
3165,878,31,1,160,0
3166,878,34,5,480,5
3167,878,30,1,90,0
3168,879,38,7,120,0
3169,879,6,3,150,5
3170,880,29,4,320,5
3171,880,40,6,90,10
3172,881,36,3,720,15
3173,882,42,7,850,5
3174,882,34,6,480,0
3175,882,7,7,65,5
3176,882,18,3,180,0
3177,883,3,3,80,10
3178,883,29,7,320,0
3179,884,22,7,340,15
3180,885,15,7,150,0
3181,885,4,2,100,10
3182,886,32,2,380,15
3183,886,3,1,80,0
3184,886,6,2,150,15
3185,886,18,4,180,15
3186,887,36,6,720,0
3187,887,29,8,320,5
3188,887,20,7,210,10
3189,888,9,8,120,0
3190,888,29,7,320,15
3191,889,44,1,320,0
3192,889,22,8,340,0
3193,889,41,7,60,5
3194,889,5,4,25,0
3195,889,16,4,70,10
3196,889,27,6,150,0
3197,890,18,8,180,0
3198,890,23,6,190,5
3199,890,15,5,150,0
3200,890,22,7,340,0
3201,890,31,4,160,0
3202,891,37,1,550,0
3203,891,11,-1,320,0
3204,891,13,7,75,0
3205,891,40,3,90,0
3206,891,25,3,260,5
3207,892,36,1,720,0
3208,892,35,7,650,0
3209,892,5,5,25,0
3210,892,26,1,280,0
3211,892,7,5,65,0
3212,893,40,7,90,0
3213,893,36,2,720,0
3214,893,1,2,1200,5
3215,893,33,8,350,0
3216,894,33,3,350,5
3217,894,14,3,100,10
3218,894,40,6,90,5
3219,894,43,6,1200,0
3220,894,6,7,150,0
3221,894,16,6,70,0
3222,895,25,2,260,0
3223,895,14,8,100,10
3224,895,41,1,60,15
3225,895,10,1,380,15
3226,895,36,6,720,0
3227,896,41,1,60,15
3228,896,19,7,420,0
3229,896,8,7,450,15
3230,896,4,2,100,10
3231,896,37,2,550,0
3232,896,26,1,280,15
3233,897,19,8,420,10
3234,897,24,2,220,0
3235,897,25,7,260,15
3236,898,22,7,340,15
3237,898,30,4,90,0
3238,898,24,3,220,0
3239,898,17,4,60,0
3240,899,11,7,320,5
3241,899,41,1,60,5
3242,899,20,2,210,5
3243,899,39,6,150,5
3244,899,38,5,120,0
3245,900,13,7,75,0
3246,901,29,7,320,0
3247,901,17,4,60,15
3248,901,22,1,340,15
3249,901,7,4,65,0
3250,901,9,5,120,0
3251,902,44,3,320,0
3252,903,21,1,180,0
3253,903,22,6,340,0
3254,903,29,8,320,0
3255,904,25,4,260,0
3256,905,13,6,75,0
3257,905,29,1,320,0
3258,905,5,7,25,0
3259,905,42,7,850,0
3260,905,44,4,320,10
3261,906,18,7,180,0
3262,906,39,2,150,5
3263,907,22,2,340,15
3264,907,29,5,320,0
3265,907,38,1,120,0
3266,908,18,3,180,0
3267,908,20,8,210,0
3268,908,14,2,100,0
3269,908,36,7,720,0
3270,908,34,7,480,15
3271,909,26,7,280,0
3272,909,39,2,150,0
3273,909,1,4,1200,0
3274,909,34,5,480,5
3275,909,31,5,160,15
3276,910,18,8,180,0
3277,910,12,5,65,0
3278,910,30,8,90,5
3279,910,4,1,100,5
3280,911,42,5,850,0
3281,911,11,2,320,15
3282,911,36,2,720,0
3283,911,31,1,160,0
3284,912,36,4,720,0
3285,912,2,2,20,10
3286,913,42,8,850,0
3287,913,24,8,220,0
3288,913,35,4,650,5
3289,913,32,4,380,15
3290,913,31,3,160,0
3291,914,40,7,90,15
3292,914,31,8,160,15
3293,914,20,7,210,0
3294,914,44,8,320,10
3295,915,27,7,150,0
3296,915,5,2,25,0
3297,915,26,4,280,0
3298,915,15,7,150,0
3299,915,36,7,720,0
3300,916,26,8,280,0
3301,916,24,6,220,0
3302,916,18,5,180,15
3303,917,37,5,550,0
3304,917,42,8,850,0
3305,917,22,1,340,15
3306,918,34,4,480,0
3307,918,40,0,90,5
3308,919,38,6,120,0
3309,919,11,6,320,0
3310,919,2,7,20,5
3311,919,23,2,190,5
3312,919,16,4,70,0
3313,919,25,6,260,0
3314,920,18,2,180,0
3315,921,33,8,350,0
3316,921,18,2,180,10
3317,921,10,8,380,0
3318,922,37,7,550,15
3319,922,13,3,75,0
3320,922,16,5,70,0
3321,922,15,8,150,0
3322,922,42,2,850,0
3323,922,22,3,340,5
3324,923,24,4,220,0
3325,923,4,2,100,10
3326,923,27,8,150,0
3327,923,19,7,420,0
3328,923,5,4,25,0
3329,923,1,7,1200,0
3330,924,19,3,420,15
3331,924,28,1,220,0
3332,924,5,5,25,10
3333,925,44,5,320,10
3334,925,12,3,65,10
3335,925,28,2,220,0
3336,925,17,6,60,0
3337,926,17,7,60,15
3338,926,12,1,65,0
3339,926,22,2,340,15
3340,926,41,5,60,10
3341,926,28,6,220,15
3342,926,9,5,120,15
3343,927,18,6,180,10
3344,927,40,3,90,10
3345,927,6,6,150,10
3346,927,33,5,350,0
3347,927,21,2,180,0
3348,927,2,1,20,10
3349,928,7,8,65,0
3350,928,40,3,90,0
3351,928,23,1,190,0
3352,928,38,5,120,0
3353,929,17,6,60,0
3354,929,18,1,180,5
3355,929,9,4,120,0
3356,929,36,1,720,0
3357,929,2,4,20,0
3358,930,44,1,320,15
3359,930,13,5,75,10
3360,930,38,4,120,0
3361,931,25,1,260,0
3362,931,10,6,380,10
3363,932,25,6,260,0
3364,932,10,8,380,5
3365,932,33,4,350,5
3366,932,20,5,210,0
3367,932,39,6,150,0
3368,932,32,6,380,15
3369,933,34,6,480,0
3370,933,12,4,65,5
3371,933,1,4,1200,0
3372,933,44,2,320,5
3373,934,24,5,220,0
3374,934,41,1,60,15
3375,934,42,5,850,0
3376,934,38,3,120,10
3377,935,25,8,260,0
3378,935,41,8,60,0
3379,935,30,6,90,0
3380,935,1,1,1200,10
3381,935,14,8,100,0
3382,935,11,3,320,0
3383,936,4,1,100,10
3384,936,30,5,90,5
3385,936,19,8,420,0
3386,936,14,1,100,0
3387,936,38,5,120,15
3388,937,1,4,1200,10
3389,937,44,8,320,0
3390,937,31,1,160,0
3391,938,13,7,75,0
3392,939,44,5,320,0
3393,939,42,2,850,10
3394,939,5,7,25,0
3395,939,26,5,280,0
3396,939,40,1,90,0
3397,940,23,8,190,0
3398,940,12,3,65,10
3399,941,16,1,70,0
3400,941,7,2,65,10
3401,941,44,4,320,0
3402,941,13,3,75,5
3403,941,1,1,1200,15
3404,942,5,4,25,0
3405,942,25,1,260,15
3406,942,18,4,180,0
3407,943,14,5,100,0
3408,943,9,5,120,0
3409,944,25,1,260,15
3410,945,30,8,90,5
3411,945,42,3,850,0
3412,945,16,2,70,0
3413,945,32,3,380,15
3414,946,43,1,1200,10
3415,946,17,2,60,0
3416,946,31,6,160,15
3417,946,40,8,90,10
3418,946,35,7,650,10
3419,947,24,4,220,15
3420,947,30,7,90,10
3421,947,44,6,320,10
3422,947,29,5,320,15
3423,947,38,2,120,15
3424,947,2,4,20,10
3425,948,34,6,480,0
3426,948,19,-1,420,5
3427,948,35,4,650,0
3428,948,26,4,280,0
3429,949,12,1,65,0
3430,949,2,8,20,0
3431,949,30,8,90,0
3432,949,3,7,80,15
3433,949,1,2,1200,0
3434,950,22,2,340,0
3435,950,6,3,150,15
3436,951,4,6,100,5
3437,951,13,8,75,15
3438,952,15,1,150,15
3439,952,44,5,320,5
3440,952,16,1,70,5
3441,952,2,7,20,10
3442,953,24,1,220,0
3443,953,33,4,350,0
3444,954,44,3,320,0
3445,954,30,8,90,0
3446,954,31,2,160,0
3447,955,43,8,1200,0
3448,956,24,2,220,0
3449,956,9,7,120,0
3450,957,29,7,320,5
3451,957,8,7,450,0
3452,957,5,5,25,0
3453,957,1,4,1200,0
3454,957,44,5,320,0
3455,957,41,6,60,0
3456,958,12,8,65,0
3457,958,22,8,340,10
3458,958,21,4,180,10
3459,959,6,7,150,0
3460,959,25,3,260,10
3461,959,41,8,60,10
3462,960,17,1,60,5
3463,961,4,7,100,10
3464,961,29,4,320,0
3465,961,42,5,850,0
3466,961,5,3,25,0
3467,961,23,7,190,0
3468,961,7,6,65,10
3469,962,23,5,190,0
3470,962,44,1,320,0
3471,962,41,2,60,0
3472,962,15,7,150,0
3473,962,33,4,350,0
3474,963,35,4,650,0
3475,963,4,5,100,15
3476,963,23,7,190,0
3477,963,6,1,150,10
3478,963,41,8,60,0
3479,964,19,3,420,0
3480,964,32,5,380,0
3481,965,25,8,260,10
3482,965,10,1,380,5
3483,965,7,8,65,0
3484,965,35,4,650,0
3485,966,20,8,210,0
3486,966,34,3,480,5
3487,967,27,3,150,5
3488,968,36,5,720,0
3489,969,25,8,260,0
3490,969,9,4,120,0
3491,970,22,2,340,0
3492,970,34,8,480,0
3493,971,18,5,180,15
3494,971,1,8,1200,15
3495,972,30,3,90,15
3496,972,28,5,220,0
3497,972,22,7,340,5
3498,973,27,3,150,0
3499,974,30,2,90,0
3500,975,10,8,380,0
3501,975,41,6,60,0
3502,975,36,6,720,15
3503,975,20,5,210,10
3504,975,21,1,180,0
3505,975,17,5,60,5
3506,976,8,4,450,0
3507,976,15,7,150,0
3508,976,35,4,650,0
3509,977,35,3,650,0
3510,977,12,5,65,15
3511,977,41,2,60,0
3512,978,13,7,75,10
3513,978,24,5,220,0
3514,978,16,5,70,0
3515,978,20,2,210,0
3516,978,7,5,65,10
3517,978,32,4,380,5
3518,979,6,6,150,5
3519,979,41,1,60,10
3520,979,11,8,320,0
3521,979,37,8,550,0
3522,979,33,6,350,0
3523,979,16,6,70,0
3524,980,1,5,1200,0
3525,980,38,5,120,0
3526,980,7,1,65,10
3527,980,44,3,320,0
3528,980,29,1,320,15
3529,981,39,7,150,0
3530,982,3,4,80,0
3531,982,10,6,380,0
3532,982,37,6,550,5
3533,983,34,3,480,0
3534,983,1,7,1200,0
3535,984,3,1,80,10
3536,984,1,1,1200,0
3537,984,36,1,720,0
3538,984,24,4,220,0
3539,985,26,3,280,0
3540,985,34,4,480,0
3541,985,31,1,160,15
3542,985,41,7,60,5
3543,985,11,3,320,0
3544,986,30,2,90,0
3545,986,25,6,260,15
3546,986,42,2,850,5
3547,986,26,-2,280,0
3548,986,11,3,320,0
3549,987,43,7,1200,0
3550,987,11,4,320,0
3551,987,39,7,150,0
3552,987,20,8,210,10
3553,987,10,6,380,0
3554,988,40,3,90,15
3555,989,16,6,70,15
3556,989,24,6,220,0
3557,990,33,4,350,0
3558,990,42,4,850,10
3559,991,7,1,65,0
3560,991,28,8,220,0
3561,991,6,3,150,5
3562,991,43,5,1200,10
3563,991,39,1,150,15
3564,992,20,6,210,10
3565,992,5,1,25,0
3566,992,28,2,220,0
3567,992,30,5,90,5
3568,992,37,2,550,5
3569,993,31,3,160,5
3570,994,20,5,210,0
3571,994,35,3,650,0
3572,994,31,7,160,0
3573,994,18,1,180,0
3574,994,38,1,120,15
3575,995,43,8,1200,0
3576,995,2,6,20,0
3577,995,23,3,190,10
3578,995,30,3,90,0
3579,995,44,6,320,15
3580,995,6,1,150,10
3581,996,28,1,220,0
3582,996,39,2,150,0
3583,996,1,7,1200,15
3584,997,12,1,65,0
3585,997,19,6,420,0
3586,997,40,1,90,0
3587,997,43,8,1200,0
3588,997,31,5,160,15
3589,997,3,6,80,15
3590,998,32,5,380,0
3591,998,11,1,320,10
3592,998,19,6,420,0
3593,998,35,1,650,5
3594,998,31,1,160,0
3595,998,44,7,320,0
3596,999,20,1,210,15
3597,999,41,3,60,0
3598,999,44,3,320,0
3599,999,6,8,150,0
3600,1000,28,3,220,5
3601,1000,36,7,720,0
3602,1001,23,7,190,5
3603,1001,9,7,120,5
3604,1001,22,7,340,15
3605,1002,31,5,160,15
3606,1002,34,8,480,0
3607,1002,11,1,320,0
3608,1002,43,6,1200,0
3609,1002,26,5,280,0
3610,1003,19,6,420,0
3611,1003,29,5,320,0
3612,1004,8,1,450,0
3613,1004,20,7,210,0
3614,1004,24,8,220,0
3615,1005,42,2,850,5
3616,1005,7,2,65,0
3617,1005,5,8,25,15
3618,1006,40,3,90,5
3619,1006,23,2,190,10
3620,1006,21,3,180,0
3621,1006,37,8,550,15
3622,1006,18,8,180,10
3623,1006,11,1,320,15
3624,1007,25,1,260,15
3625,1007,29,1,320,15
3626,1007,30,6,90,5
3627,1007,19,2,420,0
3628,1007,13,7,75,5
3629,1007,44,8,320,0
3630,1008,41,8,60,0
3631,1008,20,4,210,10
3632,1009,26,2,280,10
3633,1010,31,1,160,5
3634,1010,30,2,90,15
3635,1010,25,6,260,0
3636,1010,20,8,210,15
3637,1010,21,1,180,10
3638,1010,34,6,480,0
3639,1011,27,6,150,0
3640,1011,2,8,20,0
3641,1012,35,8,650,0
3642,1012,20,6,210,5
3643,1012,22,2,340,10
3644,1012,40,2,90,0
3645,1012,24,4,220,0
3646,1012,44,2,320,15
3647,1013,16,4,70,15
3648,1013,23,5,190,0
3649,1013,38,3,120,0
3650,1013,20,6,210,10
3651,1013,7,3,65,0
3652,1013,11,8,320,0
3653,1014,12,6,65,0
3654,1014,30,5,90,5
3655,1014,18,7,180,0
3656,1014,14,1,100,0
3657,1015,17,2,60,0
3658,1015,41,1,60,15
3659,1015,3,8,80,0
3660,1015,9,5,120,0
3661,1016,44,3,320,10
3662,1016,27,7,150,0
3663,1016,1,6,1200,0
3664,1017,26,1,280,15
3665,1017,41,3,60,0
3666,1017,12,2,65,0
3667,1017,38,4,120,0
3668,1017,36,2,720,0
3669,1017,32,4,380,10
3670,1018,24,6,220,0
3671,1018,3,3,80,15
3672,1018,17,4,60,0
3673,1018,43,8,1200,0
3674,1018,20,5,210,0
3675,1019,24,4,220,5
3676,1019,16,5,70,0
3677,1019,3,3,80,0
3678,1019,26,3,280,0
3679,1019,5,8,25,0
3680,1019,8,7,450,5
3681,1020,15,4,150,5
3682,1020,44,2,320,5
3683,1020,22,5,340,0
3684,1020,24,8,220,0
3685,1020,23,7,190,5
3686,1020,26,1,280,15
3687,1021,32,1,380,0
3688,1021,14,3,100,0
3689,1021,13,1,75,5
3690,1022,20,5,210,0
3691,1023,2,6,20,0
3692,1023,7,7,65,0
3693,1023,30,1,90,10
3694,1024,26,4,280,0
3695,1024,38,1,120,0
3696,1024,32,1,380,0
3697,1024,9,2,120,5
3698,1024,11,1,320,15
3699,1025,31,2,160,15
3700,1025,7,2,65,15
3701,1025,16,3,70,15
3702,1025,25,3,260,5
3703,1025,22,3,340,15
3704,1026,36,0,720,0
3705,1026,27,5,150,0
3706,1027,17,3,60,0
3707,1027,39,1,150,0
3708,1028,4,1,100,0
3709,1028,1,8,1200,5
3710,1029,35,3,650,0
3711,1029,43,6,1200,0
3712,1030,37,4,550,15
3713,1030,7,6,65,0
3714,1030,15,8,150,0
3715,1030,22,5,340,10
3716,1031,27,5,150,0
3717,1031,32,8,380,0
3718,1031,25,6,260,0
3719,1032,1,1,1200,10
3720,1032,36,1,720,0
3721,1032,13,4,75,0
3722,1033,13,8,75,15
3723,1033,8,7,450,0
3724,1033,22,4,340,0
3725,1033,28,3,220,0
3726,1034,43,8,1200,0
3727,1034,35,3,650,10
3728,1034,37,3,550,0
3729,1034,31,3,160,5
3730,1034,29,3,320,0
3731,1035,13,2,75,0
3732,1035,34,6,480,0
3733,1036,22,1,340,0
3734,1036,39,1,150,15
3735,1037,19,3,420,0
3736,1037,3,3,80,0
3737,1037,7,3,65,0
3738,1037,18,7,180,0
3739,1037,20,4,210,5
3740,1037,5,6,25,0
3741,1038,40,4,90,10
3742,1038,13,5,75,0
3743,1039,22,4,340,0
3744,1039,36,8,720,5
3745,1040,24,4,220,15
3746,1040,40,5,90,0
3747,1040,6,6,150,5
3748,1040,2,3,20,0
3749,1040,22,8,340,0
3750,1041,44,7,320,15
3751,1041,13,7,75,5
3752,1041,1,5,1200,0
3753,1041,42,5,850,0
3754,1041,31,6,160,0
3755,1041,41,2,60,0
3756,1042,24,7,220,5
3757,1042,42,3,850,0
3758,1042,25,1,260,10
3759,1042,44,3,320,10
3760,1042,3,5,80,10
3761,1042,36,2,720,10
3762,1043,23,5,190,0
3763,1043,27,7,150,0
3764,1043,12,1,65,15
3765,1044,17,5,60,0
3766,1044,4,4,100,0
3767,1044,21,3,180,15
3768,1044,37,6,550,15
3769,1044,26,3,280,0
3770,1045,15,2,150,0
3771,1045,9,5,120,15
3772,1045,27,4,150,0
3773,1046,18,2,180,0
3774,1046,13,6,75,10
3775,1047,35,6,650,0
3776,1047,16,2,70,10
3777,1047,42,3,850,0
3778,1047,2,7,20,0
3779,1048,29,1,320,0
3780,1048,36,7,720,0
3781,1048,30,7,90,10
3782,1049,3,1,80,0
3783,1049,30,1,90,10
3784,1050,7,3,65,0
3785,1051,34,7,480,5
3786,1051,1,3,1200,0
3787,1051,24,8,220,0
3788,1052,2,1,20,10
3789,1052,44,1,320,0
3790,1052,18,4,180,10
3791,1052,17,5,60,5
3792,1052,38,1,120,0
3793,1052,5,4,25,0
3794,1053,19,3,420,0
3795,1053,4,1,100,10
3796,1053,17,4,60,0
3797,1053,6,6,150,0
